,thread_url,username,comment
106,/threads/30s-50s-chitchat-club-part-66.6483530/,quirkyhill,"9 top 10 for part 43 TonyDelPiero 1,261 TheBaldMan 1,195 quirkyhill 1,010 Summer78 924 missbluey 827 RyanJosie 689 Dusky01 676 sovie_f1ex 563 highsulphur 506 peaceheart 267 top 10 for part 44 TonyDelPiero 1,081 Dusky01 1,051 quirkyhill 928 TheBaldMan 880 RyanJosie 780 missbluey 771 Summer78 746 sovie_f1ex 666 highsulphur 527 Duc_mn 412 top 10 for part 45 quirkyhill 1,446 Dusky01 1,047 TonyDelPiero 948 missbluey 915 RyanJosie 867 TheBaldMan 776 dry_county 671 highsulphur 510 popdod 412 Milo-Dino 277 top 10 for part 46 (280719 - 190919) quirkyhill 1,135 Dusky01 1,058 TonyDelPiero 1,030 missbluey 907 dry_county 838 RyanJosie 832 BeaRzwalken 644 singexpat 528 highsulphur 476 popdod 429 top 10 for part 47 (190919 - 181119) Dusky01 1,402 dry_county 1,131 quirkyhill 1,063 TonyDelPiero 1,026 missbluey 1,004 RyanJosie 659 highsulphur 645 swat444 641 popdod 373 fandango 257 top 10 for part 48 (181119 - 240120) Dusky01 1,152 dry_county 1,065 quirkyhill 1,050 TonyDelPiero 917 missbluey 805 RyanJosie 706 harbinger255 581 BeaRzwalken 502 glarerder 433 popdod 386 top 10 for part 49 (240120 - 270220) arm4da 1,564 Dusky01 1,179 quirkyhill 1,105 missbluey 1,022 RyanJosie 937 harbinger255 716 dry_county 513 TonyDelPiero 434 BeaRzwalken 419 motorcyclenumber 311 top 10 for part 50 (270220 - 240320) arm4da 1,494 RyanJosie 1,225 missbluey 1,133 quirkyhill 1,026 Dusky01 800 sovie_f1ex 796 dry_county 542 TonyDelPiero 532 harbinger255 354 bluebellvine 341 top 10 for part 51 (240320 - 220420) bluebellvine 1,213 Dusky01 825 RyanJosie 738 missbluey 713 quirkyhill 708 dry_county 693 TonyDelPiero 664 popdod 646 highsulphur 577 glarerder 527 top 10 for part 52 (220420 - 250520) bluebellvine 1,044 dry_county 1,028 Dusky01 963 quirkyhill 768 RyanJosie 661 glarerder 609 popdod 565 BeaRzwalken 533 highsulphur 518 missbluey 495 top 10 for part 53 (250520 - 250620) Dusky01 1,348 dry_county 1,043 quirkyhill 899 missbluey 829 highsulphur 763 bluebellvine 650 BeaRzwalken 607 RyanJosie 537 popdod 536 TonyDelPiero 312 top 10 for part 54 (250620 - 220720) aceminer 1,164 Dusky01 977 quirkyhill 807 dry_county 751 BeaRzwalken 712 RyanJosie 707 highsulphur 626 missbluey 538 fandango 438 pepsitwist 340 top 10 for part 55 (220720 - 090820) Dusky01 853 RyanJosie 767 BeaRzwalken 763 aceminer 665 missbluey 658 quirkyhill 626 dry_county 554 Machiavel 486 lowzeewee 426 flowerpalms 386 top 10 for part 56 (090820 - 220820) Dusky01 1,335 BeaRzwalken 693 pepsitwist 667 RyanJosie 628 missbluey 614 quirkyhill 610 dry_county 479 aceminer 468 lowzeewee 448 Machiavel 386 top 10 for part 57 (220820 - 080920) Dusky01 1,119 quirkyhill 738 RyanJosie 661 missbluey 623 lowzeewee 592 Machiavel 488 dry_county 483 TonyDelPiero 483 pepsitwist 425 highsulphur 417 top 10 for part 58 (080920 - 230920) quirkyhill 1,005 Dusky01 907 Machiavel 679 lowzeewee 651 missbluey 536 dry_county 470 cleffa3000 428 RyanJosie 413 popdod 401 flowerpalms 384 top 10 for part 59 (230920 - 051020) harbinger255 776 dry_county 736 quirkyhill 730 Dusky01 697 lowzeewee 558 Machiavel 518 highsulphur 494 RyanJosie 486 aceminer 418 cleffa3000 405 *new record set for moving house: 13 days (previous record set was part 56: 14 days) top 10 for part 60 (051020 - 271020) Dusky01 1,012 missbluey 668 dry_county 614 RyanJosie 579 Machiavel 576 flowerpalms 518 lowzeewee 508 popdod 472 TonyDelPiero 452 cleffa3000 451 top 10 for part 61 (271020 - 161120) lowzeewee    842 quirkyhill    838 Dusky01    732 dry_county    670 RyanJosie    568 missbluey    538 flowerpalms    525 pepsitwist    442 saycheese    387 harbinger255    348 top 10 for part 62 (161120 - 101220) Dusky01    1,122 lowzeewee    989 dry_county    824 RyanJosie    731 quirkyhill    696 missbluey    603 flowerpalms    593 TonyDelPiero    592 highsulphur    428 Lss    358 top 10 for part 63 (101220 - 110121) highsulphur 783 dry_county 638 Dusky01 635 TonyDelPiero 626 missbluey 616 fandango 612 quirkyhill 543 lowzeewee 542 seianko 494 flowerpalms 468 top 10 for part 64 (110121 - 140221) Dusky01 878 highsulphur 764 seianko 710 dry_county 668 TonyDelPiero 632 lowzeewee 590 missbluey 571 flowerpalms 478 singexpat 441 quirkyhill 429 top 10 for part 65 (140221 - 160321) quirkyhill     742 Dusky01     625 dry_county     592 TonyDelPiero     585 lowzeewee     578 highsulphur     538 seianko     519 Lss     475 Milo-Dino     459 flowerpalms     455 Reactions: silentears"
107,/threads/30s-50s-chitchat-club-part-66.6483530/,highsulphur,0 fandango said: i like this very much last time. Click to expand... excuse helmet. best.thing.ever Reactions: silentears
108,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,"1 EDMW-Hates-Me said: Aunties and uncles, you all chat about what here? Click to expand... Lord of the Rings. This afternoon, the Witch King visited this thread. Reactions: silentears"
109,/threads/30s-50s-chitchat-club-part-66.6483530/,dry_county,"2 quirkyhill said: feels like a long time since i was on top Who Posted? Total Posts: 10,003 Username     Posts quirkyhill     742 Dusky01     625 dry_county     592 TonyDelPiero     585 lowzeewee     578 highsulphur     538 seianko     519 Lss     475 Milo-Dino     459 flowerpalms     455 saycheese     423 fandango     337 Velton     332 missbluey     311 aceminer     292 RyanJosie     284 popdod     283 singexpat     249 pepsitwist     244 Machiavel     214 motorcyclenumber     212 Duc_mn     204 irregardless     168 cleffa3000     143 harbinger255     113 orbvius     111 ccostagmont     110 spangaporean     107 glarerder     92 haato89     36 hotstuff4u     35 sunshinemou     24 YangPing     21 LHC987     16 jieying_kk     10 DarkStarer     8 feng1314     7 TygerGoose     4 Witch King     3 zzzzzzz     3 Jeremy1     3 Iandao     3 Lemon Porter     2 Thambipundeh     2 InvestmentJunkie     2 silentears     2 hwzadmin     2 GodLess     2 PeckingBird     1 myviowner     1 vivastar     1 muddywaters     1 ssian84     1 honeyNsugar     1 antonpoh     1 peaceheart     1 Dark84     1 spencesike     1 archon75     1 Monstruo^     1 Shawnhjm2012     1 firsttimebuyer     1 virus1988     1 Sanguoshitaisen     1 tankgunner     1 Dividends     1 lawabidingcitizen     1 DalianLaoPlayKid     1 Temperance     1 Click to expand... Congrats zeh zeh! My aim is to be out of the top 5. Maybe I should delete posts. Reactions: silentears"
110,/threads/30s-50s-chitchat-club-part-66.6483530/,highsulphur,"3 quirkyhill said: top 10 for part 43 TonyDelPiero 1,261 TheBaldMan 1,195 quirkyhill 1,010 Summer78 924 missbluey 827 RyanJosie 689 Dusky01 676 sovie_f1ex 563 highsulphur 506 peaceheart 267 top 10 for part 44 TonyDelPiero 1,081 Dusky01 1,051 quirkyhill 928 TheBaldMan 880 RyanJosie 780 missbluey 771 Summer78 746 sovie_f1ex 666 highsulphur 527 Duc_mn 412 top 10 for part 45 quirkyhill 1,446 Dusky01 1,047 TonyDelPiero 948 missbluey 915 RyanJosie 867 TheBaldMan 776 dry_county 671 highsulphur 510 popdod 412 Milo-Dino 277 top 10 for part 46 (280719 - 190919) quirkyhill 1,135 Dusky01 1,058 TonyDelPiero 1,030 missbluey 907 dry_county 838 RyanJosie 832 BeaRzwalken 644 singexpat 528 highsulphur 476 popdod 429 top 10 for part 47 (190919 - 181119) Dusky01 1,402 dry_county 1,131 quirkyhill 1,063 TonyDelPiero 1,026 missbluey 1,004 RyanJosie 659 highsulphur 645 swat444 641 popdod 373 fandango 257 top 10 for part 48 (181119 - 240120) Dusky01 1,152 dry_county 1,065 quirkyhill 1,050 TonyDelPiero 917 missbluey 805 RyanJosie 706 harbinger255 581 BeaRzwalken 502 glarerder 433 popdod 386 top 10 for part 49 (240120 - 270220) arm4da 1,564 Dusky01 1,179 quirkyhill 1,105 missbluey 1,022 RyanJosie 937 harbinger255 716 dry_county 513 TonyDelPiero 434 BeaRzwalken 419 motorcyclenumber 311 top 10 for part 50 (270220 - 240320) arm4da 1,494 RyanJosie 1,225 missbluey 1,133 quirkyhill 1,026 Dusky01 800 sovie_f1ex 796 dry_county 542 TonyDelPiero 532 harbinger255 354 bluebellvine 341 top 10 for part 51 (240320 - 220420) bluebellvine 1,213 Dusky01 825 RyanJosie 738 missbluey 713 quirkyhill 708 dry_county 693 TonyDelPiero 664 popdod 646 highsulphur 577 glarerder 527 top 10 for part 52 (220420 - 250520) bluebellvine 1,044 dry_county 1,028 Dusky01 963 quirkyhill 768 RyanJosie 661 glarerder 609 popdod 565 BeaRzwalken 533 highsulphur 518 missbluey 495 top 10 for part 53 (250520 - 250620) Dusky01 1,348 dry_county 1,043 quirkyhill 899 missbluey 829 highsulphur 763 bluebellvine 650 BeaRzwalken 607 RyanJosie 537 popdod 536 TonyDelPiero 312 top 10 for part 54 (250620 - 220720) aceminer 1,164 Dusky01 977 quirkyhill 807 dry_county 751 BeaRzwalken 712 RyanJosie 707 highsulphur 626 missbluey 538 fandango 438 pepsitwist 340 top 10 for part 55 (220720 - 090820) Dusky01 853 RyanJosie 767 BeaRzwalken 763 aceminer 665 missbluey 658 quirkyhill 626 dry_county 554 Machiavel 486 lowzeewee 426 flowerpalms 386 top 10 for part 56 (090820 - 220820) Dusky01 1,335 BeaRzwalken 693 pepsitwist 667 RyanJosie 628 missbluey 614 quirkyhill 610 dry_county 479 aceminer 468 lowzeewee 448 Machiavel 386 top 10 for part 57 (220820 - 080920) Dusky01 1,119 quirkyhill 738 RyanJosie 661 missbluey 623 lowzeewee 592 Machiavel 488 dry_county 483 TonyDelPiero 483 pepsitwist 425 highsulphur 417 top 10 for part 58 (080920 - 230920) quirkyhill 1,005 Dusky01 907 Machiavel 679 lowzeewee 651 missbluey 536 dry_county 470 cleffa3000 428 RyanJosie 413 popdod 401 flowerpalms 384 top 10 for part 59 (230920 - 051020) harbinger255 776 dry_county 736 quirkyhill 730 Dusky01 697 lowzeewee 558 Machiavel 518 highsulphur 494 RyanJosie 486 aceminer 418 cleffa3000 405 *new record set for moving house: 13 days (previous record set was part 56: 14 days) top 10 for part 60 (051020 - 271020) Dusky01 1,012 missbluey 668 dry_county 614 RyanJosie 579 Machiavel 576 flowerpalms 518 lowzeewee 508 popdod 472 TonyDelPiero 452 cleffa3000 451 top 10 for part 61 (271020 - 161120) lowzeewee    842 quirkyhill    838 Dusky01    732 dry_county    670 RyanJosie    568 missbluey    538 flowerpalms    525 pepsitwist    442 saycheese    387 harbinger255    348 top 10 for part 62 (161120 - 101220) Dusky01    1,122 lowzeewee    989 dry_county    824 RyanJosie    731 quirkyhill    696 missbluey    603 flowerpalms    593 TonyDelPiero    592 highsulphur    428 Lss    358 top 10 for part 63 (101220 - 110121) highsulphur 783 dry_county 638 Dusky01 635 TonyDelPiero 626 missbluey 616 fandango 612 quirkyhill 543 lowzeewee 542 seianko 494 flowerpalms 468 top 10 for part 64 (110121 - 140221) Dusky01 878 highsulphur 764 seianko 710 dry_county 668 TonyDelPiero 632 lowzeewee 590 missbluey 571 flowerpalms 478 singexpat 441 quirkyhill 429 top 10 for part 65 (140221 - 160321) quirkyhill     742 Dusky01     625 dry_county     592 TonyDelPiero     585 lowzeewee     578 highsulphur     538 seianko     519 Lss     475 Milo-Dino     459 flowerpalms     455 Click to expand... DUSKY! i won the bet Reactions: silentears"
111,/threads/30s-50s-chitchat-club-part-66.6483530/,irregardless,"4 EDMW-Hates-Me said: Aunties and uncles, you all chat about what here? Click to expand... everyday life of 30s and 40s ppl. and reminicise on 80s time Reactions: silentears"
112,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,5 highsulphur said: excuse helmet. best.thing.ever Click to expand... was it true that only recce troopers allowed to wear these jungle hat? Reactions: silentears
113,/threads/30s-50s-chitchat-club-part-66.6483530/,TonyDelPiero,6 highsulphur said: DUSKY! i won the bet Click to expand... What will Dusky give you? Reactions: silentears
114,/threads/30s-50s-chitchat-club-part-66.6483530/,glarerder,7 brk-b falling... Reactions: silentears
115,/threads/30s-50s-chitchat-club-part-66.6483530/,irregardless,8 waa 168 nice number Reactions: silentears
116,/threads/30s-50s-chitchat-club-part-66.6483530/,highsulphur,9 fandango said: was it true that only recce troopers allowed to wear these jungle hat? Click to expand... and snipers. only time we wore helmets was for SOC. there is a new jungle hat for the new uniform now. Reactions: silentears
117,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,0 highsulphur said: and snipers. only time we wore helmets was for SOC. there is a new jungle hat for the new uniform now. Click to expand... you mean the pixelated one? Reactions: silentears
118,/threads/30s-50s-chitchat-club-part-66.6483530/,saycheese,1 fandango said: was it true that only recce troopers allowed to wear these jungle hat? Click to expand... those signallers that ride bikes also excused i think Reactions: silentears
119,/threads/30s-50s-chitchat-club-part-66.6483530/,highsulphur,2 fandango said: you mean the pixelated one? Click to expand... yeah but i can't wear it now for other reasons Reactions: silentears
120,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,3 highsulphur said: yeah but i can't wear it now for other reasons Click to expand... buy one from emart and wear outsai lor. Reactions: silentears
121,/threads/30s-50s-chitchat-club-part-66.6483530/,quirkyhill,4 highsulphur said: and of course bxxxxxx Click to expand... really hope this is my year and 1m35 can come true Reactions: silentears
122,/threads/30s-50s-chitchat-club-part-66.6483530/,irregardless,5 quirkyhill said: really hope this is my year and 1m35 can come true Click to expand... waiting for invite to your gcb Reactions: silentears
123,/threads/30s-50s-chitchat-club-part-66.6483530/,highsulphur,6 quirkyhill said: really hope this is my year and 1m35 can come true Click to expand... Invitation pls. Thanks Posted from PCWX using VOG-L29 Reactions: silentears
124,/threads/30s-50s-chitchat-club-part-66.6483530/,highsulphur,7 fandango said: buy one from emart and wear outsai lor. Click to expand... Not so siao on la Posted from PCWX using VOG-L29 Reactions: silentears
125,/threads/30s-50s-chitchat-club-part-66.6483530/,dry_county,8 quirkyhill said: really hope this is my year and 1m35 can come true Click to expand... Princess zeh zeh jjjjjjjjjsm! Reactions: silentears
126,/threads/30s-50s-chitchat-club-part-66.6483530/,irregardless,9 highsulphur said: Not so siao on la Posted from PCWX using VOG-L29 Click to expand... i have this and also the US army version. i not recce but buy cos looks nice Reactions: silentears
127,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,0 highsulphur said: Not so siao on la Posted from PCWX using VOG-L29 Click to expand... plenty of choices here. https://hockgiftshop.com/collections/hats maybe i buy this one: Reactions: silentears
128,/threads/30s-50s-chitchat-club-part-66.6483530/,fandango,1 irregardless said: i have this and also the US army version. i not recce but buy cos looks nice Click to expand... its very practical lar. best. Reactions: silentears
129,/threads/30s-50s-chitchat-club-part-66.6483530/,dry_county,2 fandango said: plenty of choices here. https://hockgiftshop.com/collections/hats maybe i buy this one: Click to expand... Edmw favorite is green beret. Reactions: silentears
130,/threads/30s-50s-chitchat-club-part-66.6483530/,highsulphur,3 irregardless said: i have this and also the US army version. i not recce but buy cos looks nice Click to expand... I was wearing the US version during NSF days. Think I bought it from Hendon camp during my pow training Reactions: silentears
131,/threads/30s-50s-chitchat-club-part-66.6483530/,irregardless,4 highsulphur said: I was wearing the US version during NSF days. Think I bought it from Hendon camp during my pow training Click to expand... yeah i remember only selected emarts then got sell. but i'm sure army market sure have can wear to ECP or Sentosa. looks satki Reactions: silentears
132,/threads/30s-50s-chitchat-club-part-66.6483530/,quirkyhill,5 dry_county said: Congrats zeh zeh! My aim is to be out of the top 5. Maybe I should delete posts. Click to expand... You should just post less Posting and deleting is waste time Reactions: silentears
133,/threads/30s-50s-chitchat-club-part-66.6483530/,highsulphur,6 irregardless said: yeah i remember only selected emarts then got sell. but i'm sure army market sure have can wear to ECP or Sentosa. looks satki Click to expand... I lost mine Reactions: silentears
