China will laugh when the rest of the world get hit by liver damage and riot because lack of Medicare | OFF | TIN | GRP
Now at this Japanese city tourist attraction place. fuck just rode through farm plantations in the mountain valley to get to this place near Fang. fucking google map even though it is stunning beautiful, but also worry the dirt road cannot continue. Then got to ride a short mountain road to get here. http | OFF | UNT | NULL

1pm even hotter I every afternoon hide in apartment till after 3pm then dare go out people already say moi look like thai, moi do not want become more orlulu skin Wait they mistaken me for ceca liao la | OFF | TIN | GRP

Best is now can take MRT to yaowarat! Before that i always lazy to go because the roads there fucking jammed always. | OFF | UNT | NULL

what the fuck, mai tempt me to fly to bkk . lols aroi mak mak | OFF | UNT | NULL

I know what you mean, I suddenly feel I should have extended my stay in SK. Stay in Sinkieland is sibei sianz and depressing, have to worry about the restrictions and worsening of covid. I feel People's Action Party is just pushing blame to Sinkies and imposing more restrictions when case rises. do not know when can travel again as covid is up and downz. Sigh. | OFF | TIN | OTH

that is why I said sinkies can keep on living in their own fear. Ti ti ask for full lock down and wfh. Laugh at other countries and curse them tio covid. Sinkies can continue to live in their world while I am enjoying my life in Thailand. Tonight I am going for a good 2hrs massage and then go to a restaurants with many chio siambu to entertain me. Meanwhile sinkies can continue to lock down forever . | OFF | TIN | GRP

Sinkieland really outdated and cannot adapt. Here everywhere people use qr code to make payment, even the grandma is using it. When I go to rural area, they also have it! Lucky I also have bank account here, just keep small notes as tips. | OFF | TIN | OTH

Just got on the boat. The ang mo in the middle Jin brain less. The angmo and me sitting on right side already. He came in jitao jump and sit down on the right side making the boat sway, I had to switch immediately to left side. Big size and dumb can make the boat capsize | OFF | TIN | IND

. indeed their service lousy. damn ya ya some more. is like ai laI mai sua | OFF | TIN | OTH

If will kena fine, those farangs I saw on the streets are all millionaires. Because they always do not wear it. You go to areas outside the city is even worst. Those hippies young amdk walk with confidence without a mask jin satki. | OFF | TIN | GRP

Me too Only travel with the right people Otherwise, better being solo Travel with wrong people is a fucking big waste of time and money fuck wait for them, follow them. They go where you have to go also. What time wake, what time sleep, what time eat also have follow. Then argue about where to eat where to go. Worst is the type people who never suggest anything but pour water on every single choice available all the time | OFF | TIN | GRP

Yah. Kao pei kao Bu a lot But do not give suggestions. Di di Niam this not goot. That not naise. Hiam expensive , hiam far , hiam this & that This kind of people will ruin your holiday mood. So mix wif the right click. | OFF | TIN | GRP

Ya man. This Anutin everytime like to spout nonsense but still up to cabinet to decide | OFF | TIN | IND

yeah do not understamnd why so many people wanna go to those agogo bars and hook up with those. the most low class type . not chio not hot , only desired by ang mohs. village bicycle , and worst still used and banged by all the dirty old faraang cheap charlies | OFF | TIN | GRP

Ya their style is leak news and instil fear and shake the whole economy for god knows what reason. Meeting is set on Friday liao so will have to wait for submission, sign seal and publish to royal gazette then it is confirmed. PM anutin well known to talk cock so just live with it . On the bright side, rates are getting better thanks to his leak | OFF | TIN | IND

fuck finally met 2 sinkies dino bu at a restaurant. Sibei Sian no mood now. Jibai why sinkies dinobu keep commenting on how nice the food is and keep making the hmm hmm sound for many many times already? fuck rahs hear liao sibei low class. They only talk about how fresh and keep making the hmm sound. Cb no other topic is it. Also talk about how to pronounce the name of the food . Cibai it is just a vietnamese food. Sit right beside me somemore nb. | OFF | TIN | GRP

actually its very sad to be diagnosed with mental illness. Nobody would want that if we have a choice Just like everyone would wish to be born smart, handsome/pretty/healthy. | OFF | TIN | GRP

Now i sibei sian, last min do not know need to extend my stay or not fuck I cannot book the ATK test for returning and my changi PCR test need to postpone if needed. | OFF | UNT | NULL

what the fuck TS? Less than 4h reach KL liaoooooo? So scary | OFF | UNT | NULL

many people asking what to buy in Daiso before price hike fuck, just buy everything la | OFF | UNT | NULL

She said her niece had showed her a TikTok video that said the boxes would cost twice the price they do now - $4.07. Click to expand. what the fuck this is too much.50% increase? | OFF | UNT | NULL

Daiso prepare to close down more shops le. Its like KFC not selling fried chicken anymore. who the fuck still wanna go there. | OFF | UNT | NULL

I used to know this RC guy always tell people to give birth. DPX say raising kids is ok as long as you control. Teach me about what cost of living vs standard of living. Just keep my standard of living Low. Boast about how he raise 4kids. Stop imposing your belief onto others!! do not expect people to live your ways. | OFF | TIN | IND

Me drink warm water. Tmr need to wake up early to work need to submit work by tmr fuck my life | OFF | UNT | NULL

Nvm. We form an even more negative one. To the end! Till everyone suicide! | OFF | UNT | NULL

I still working. fuck my life. I am tearing inside while I work. | OFF | UNT | NULL

because the low pay eveey mth is lagi dulan smelly vagina | OFF | UNT | NULL

Edmw is must hate each another then is normal. Every bitter sour edmwer hate even their own shadows.You first day in edmw sibo? | OFF | TIN | GRP

Short people are born to suffer and when die, will burst into flames, like those demons. | OFF | TIN | GRP

I need to work from home. Boss ask me to submit work by tomorrow. Hais. fuck my life. no OT pay also. | OFF | UNT | NULL

that is true. Edmw is the cess pit of sinkieland Got hair who want to be monk? | OFF | TIN | GRP

1st time hear got such thing, long distance marriage 20yrs . what the fuck? . Confirm each play his/her own game | OFF | TIN | GRP

he leefuse to grow up n stop whining in edmw. he ish mollycoddled by his waifu n people close to him in real life. | OFF | TIN | IND

ish the outdated law which cannot keep up with times. many women hold high posts nowadays. MRT ex ceo, singtel ceo, ocbc? sjw has infiltrated amongst the mps. pui x 3 aware can propose getting women mandatory ns, give men right to alimony like women, so long those sitting in the highest decision body says no, notch going to heypen | OFF | TIN | GRP
